2995,240261870,-1811030198,-1811030198,276197427
2996,-1811030198,-720899644,-720899644,1156951402
2997,-720899644,1533698607,1533698607,-1129102399
2998,1533698607,863717240,863717240,-1156540188
2999,863717240,-519093617,-519093617,1333745251
3000,-519093617,1415302572,1415302572,-239274390
3001,1415302572,2048863920,2048863920,-292398680
3002,2048863920,-1926589505,-1926589505,-338427448
3003,-1926589505,1476232667,1476232667,161131088
3004,1476232667,19362479,19362479,-557179556
3005,19362479,463169592,463169592,379566041
3006,463169592,2041826133,2041826133,-1124379721
3007,2041826133,-731095296,-731095296,-393685231
3008,-731095296,-1150106066,-1150106066,452694477
3009,-1150106066,-965049562,-965049562,-200874949
3010,-965049562,2084358738,2084358738,-1758699732
3011,2084358738,-1936208055,-1936208055,-1626454569
3012,-1936208055,-1878413344,-1878413344,1687425940
3013,-1878413344,1635913936,1635913936,-674317762
3014,1635913936,1789807295,1789807295,1030438702
3015,1789807295,-1191711430,-1191711430,174314945
3016,-1191711430,-1582905199,-1582905199,782898743
3017,-1582905199,-1127547415,-1127547415,1996985806
3018,-1127547415,1834876251,1834876251,-250267017
3019,1834876251,1754449006,1754449006,-334591177
3020,1754449006,-1679176026,-1679176026,293400565
3021,-1679176026,-1689149886,-1689149886,431534452
3022,-1689149886,1745856251,1745856251,-1438865160
3023,1745856251,177064300,177064300,-1635962374
3024,177064300,-18863214,-18863214,487603502
3025,-18863214,279413581,279413581,-1632597971
3026,279413581,21757783,21757783,-1405098710
3027,21757783,-544853307,-544853307,-830966108
3028,-544853307,-1516974860,-1516974860,-1256422837
3029,-1516974860,-259676537,-259676537,1101221932
3030,-259676537,-96975706,-96975706,-299643129
3031,-96975706,777584,777584,-1328989703
3032,777584,1991934836,1991934836,1307326350
3033,1991934836,1428037699,1428037699,-370378803
3034,1428037699,-1655472137,-1655472137,-326435844
3035,-1655472137,717891818,717891818,580368175
3036,717891818,-1479102375,-1479102375,-1954840769
3037,-1479102375,1563161156,1563161156,1177619840
3038,1563161156,-698458950,-698458950,-232299895
3039,-698458950,904844102,904844102,-118025933
3040,904844102,-1615922064,-1615922064,331639428
3041,-1615922064,-457674965,-457674965,729201109
3042,-457674965,-1002564297,-1002564297,-11939918
3043,-1002564297,942585790,942585790,-1010453826
3044,942585790,-1724067631,-1724067631,-1924955386
3045,-1724067631,-1433238018,-1433238018,-2112455836
3046,-1433238018,1201699562,1201699562,1395617152
3047,1201699562,-1505816399,-1505816399,-701266123
3048,-1505816399,-254196745,-254196745,1826422447
3049,-254196745,-114270268,-114270268,1174337889
